Entity,Code,Year,Average years of schooling (years),Expected Years of Schooling (years),"Population, total"
Kyrgyzstan,KGZ,1986,,,4066500
Kyrgyzstan,KGZ,1987,,,4144600
Kyrgyzstan,KGZ,1988,,,4218400
Kyrgyzstan,KGZ,1989,,,4307500
Laos,LAO,1950,0.71,,
Laos,LAO,1955,0.83,,
Laos,LAO,1960,0.97,,2120896
Laos,LAO,1965,1.17,,2382594
Laos,LAO,1970,1.4,,2688428
Laos,LAO,1975,1.72,,3051577
Laos,LAO,1980,2.14,,3258144
Laos,LAO,1985,2.52,,3687898
Laos,LAO,1990,3.09,6.7,4258472
Laos,LAO,1991,3.2,6.7,4380073
Laos,LAO,1992,3.3,6.8,4502363
Laos,LAO,1993,3.4,6.9,4623280
Laos,LAO,1994,3.5,7.2,4740380
Laos,LAO,1995,3.6,6.8,4851923
Laos,LAO,1996,3.6,7.4,4957180
Laos,LAO,1997,3.7,7.7,5056519
Laos,LAO,1998,3.8,7.9,5150763
Laos,LAO,1999,3.8,8,5241284
Laos,LAO,2000,3.9,8,5329304
Laos,LAO,2001,4,8,5414568
Laos,LAO,2002,4,8.3,5497273
Laos,LAO,2003,4.1,8.6,5579656
Laos,LAO,2004,4.2,8.7,5664605
Laos,LAO,2005,4.2,9,5754026
Laos,LAO,2006,4.3,9.1,5849356
Laos,LAO,2007,4.4,9.2,5949787
Laos,LAO,2008,4.4,9.4,6052190
Laos,LAO,2009,4.5,9.7,6152036
Laos,LAO,2010,4.6,10,6246274
Laos,LAO,2011,4.8,10.4,6333487
Laos,LAO,2012,5,10.5,6415169
Laos,LAO,2013,5.1,10.8,6494557
Laos,LAO,2014,5,11.1,6576397
Laos,LAO,2015,5.1,11.3,6663967
Laos,LAO,2016,5.2,11.2,6758353
Laos,LAO,2017,5.2,11.2,6858160
Laos,LAO,1961,,,2170343
Laos,LAO,1962,,,2221122
Laos,LAO,1963,,,2273349
Laos,LAO,1964,,,2327137
Laos,LAO,1966,,,2439196
Laos,LAO,1967,,,2496920
Laos,LAO,1968,,,2556852
Laos,LAO,1969,,,2620434
Laos,LAO,1971,,,2762265
Laos,LAO,1972,,,2840841
Laos,LAO,1973,,,2919287
Laos,LAO,1974,,,2990965
Laos,LAO,1976,,,3098973
Laos,LAO,1977,,,3135842
Laos,LAO,1978,,,3168843
Laos,LAO,1979,,,3207328
Laos,LAO,1981,,,3323377
Laos,LAO,1982,,,3401242
Laos,LAO,1983,,,3489977
Laos,LAO,1984,,,3586381
Laos,LAO,1986,,,3794043
Laos,LAO,1987,,,3905163
Laos,LAO,1988,,,4020295
Laos,LAO,1989,,,4138408
Late-demographic dividend,,1960,,,1097220852
Late-demographic dividend,,1965,,,1192149720
Late-demographic dividend,,1970,,,1340215315
Late-demographic dividend,,1975,,,1484121802
Late-demographic dividend,,1980,,,1597224701
Late-demographic dividend,,1985,,,1717861954
Late-demographic dividend,,1990,,,1851248918
Late-demographic dividend,,1991,,,1875124381
Late-demographic dividend,,1992,,,1895051479
Late-demographic dividend,,1993,,,1915919207
Late-demographic dividend,,1994,,,1936316441
Late-demographic dividend,,1995,,,1957770830
Late-demographic dividend,,1996,,,1977094618
Late-demographic dividend,,1997,,,1996172104
Late-demographic dividend,,1998,,,2014525994
Late-demographic dividend,,1999,,,2031620012
Late-demographic dividend,,2000,,,2047187331
Late-demographic dividend,,2001,,,2061986736
Late-demographic dividend,,2002,,,2075912406
Late-demographic dividend,,2003,,,2089475459
Late-demographic dividend,,2004,,,2102909369
Late-demographic dividend,,2005,,,2116451896
Late-demographic dividend,,2006,,,2129839624
Late-demographic dividend,,2007,,,2142908325
Late-demographic dividend,,2008,,,2156164379
Late-demographic dividend,,2009,,,2169773889
Late-demographic dividend,,2010,,,2182871640
Late-demographic dividend,,2011,,,2196130364
Late-demographic dividend,,2012,,,2209708504
Late-demographic dividend,,2013,,,2223457388
Late-demographic dividend,,2014,,,2237241890
Late-demographic dividend,,2015,,,2250812795
Late-demographic dividend,,2016,,,2264568981
Late-demographic dividend,,2017,,,2278227192
Late-demographic dividend,,1961,,,1099620212
Late-demographic dividend,,1962,,,1114283229
Late-demographic dividend,,1963,,,1140272235
Late-demographic dividend,,1964,,,1165840067
Late-demographic dividend,,1966,,,1221225432
Late-demographic dividend,,1967,,,1249470063
Late-demographic dividend,,1968,,,1278513440
Late-demographic dividend,,1969,,,1309029590
Late-demographic dividend,,1971,,,1371933906
Late-demographic dividend,,1972,,,1401978588
Late-demographic dividend,,1973,,,1431051239
Late-demographic dividend,,1974,,,1458706490
Late-demographic dividend,,1976,,,1508004795
Late-demographic dividend,,1977,,,1530338921
Late-demographic dividend,,1978,,,1552623958
Late-demographic dividend,,1979,,,1575117475
Late-demographic dividend,,1981,,,1619887922
Late-demographic dividend,,1982,,,1644667178
Late-demographic dividend,,1983,,,1669422093
Late-demographic dividend,,1984,,,1693279210
Late-demographic dividend,,1986,,,1743894299
Late-demographic dividend,,1987,,,1771336115
Late-demographic dividend,,1988,,,1798912093
Late-demographic dividend,,1989,,,1825740671
Latin America & Caribbean,,1960,,,220434662
Latin America & Caribbean,,1965,,,252710310
Latin America & Caribbean,,1970,,,287361389
Latin America & Caribbean,,1975,,,324590837
Latin America & Caribbean,,1980,,,363543431
Latin America & Caribbean,,1985,,,404246768
Latin America & Caribbean,,1990,,,445044474
Latin America & Caribbean,,1991,,,453251622
Latin America & Caribbean,,1992,,,461466819
Latin America & Caribbean,,1993,,,469673465
Latin America & Caribbean,,1994,,,477832467
Latin America & Caribbean,,1995,,,485913138
Latin America & Caribbean,,1996,,,493920488
Latin America & Caribbean,,1997,,,501837820
Latin America & Caribbean,,1998,,,509664957
Latin America & Caribbean,,1999,,,517324344
Latin America & Caribbean,,2000,,,524829251
Latin America & Caribbean,,2001,,,532172709
Latin America & Caribbean,,2002,,,539372044
Latin America & Caribbean,,2003,,,546478662
Latin America & Caribbean,,2004,,,553563090
Latin America & Caribbean,,2005,,,560673962
Latin America & Caribbean,,2006,,,567821716
Latin America & Caribbean,,2007,,,574994397
Latin America & Caribbean,,2008,,,582179826
Latin America & Caribbean,,2009,,,589349327
Latin America & Caribbean,,2010,,,596478519
Latin America & Caribbean,,2011,,,603537118
Latin America & Caribbean,,2012,,,610547919
Latin America & Caribbean,,2013,,,617495658
Latin America & Caribbean,,2014,,,624335544
Latin America & Caribbean,,2015,,,631062657
Latin America & Caribbean,,2016,,,637663890
Latin America & Caribbean,,2017,,,644137666
Latin America & Caribbean,,1961,,,226564469
Latin America & Caribbean,,1962,,,232897323
Latin America & Caribbean,,1963,,,239401268
Latin America & Caribbean,,1964,,,246016368
Latin America & Caribbean,,1966,,,259468669
Latin America & Caribbean,,1967,,,266295880
Latin America & Caribbean,,1968,,,273209036
Latin America & Caribbean,,1969,,,280225795
Latin America & Caribbean,,1971,,,294620137
Latin America & Caribbean,,1972,,,301984430
Latin America & Caribbean,,1973,,,309446959
Latin America & Caribbean,,1974,,,316987646
Latin America & Caribbean,,1976,,,332247800
Latin America & Caribbean,,1977,,,339956419
Latin America & Caribbean,,1978,,,347735305
Latin America & Caribbean,,1979,,,355593111
Latin America & Caribbean,,1981,,,371580994
Latin America & Caribbean,,1982,,,379697683
Latin America & Caribbean,,1983,,,387868173
Latin America & Caribbean,,1984,,,396059351
Latin America & Caribbean,,1986,,,412413602
Latin America & Caribbean,,1987,,,420560827
Latin America & Caribbean,,1988,,,428701267
Latin America & Caribbean,,1989,,,436857131
Latin America & Caribbean (IDA & IBRD),,1960,,,210357620
Latin America & Caribbean (IDA & IBRD),,1965,,,241525127
Latin America & Caribbean (IDA & IBRD),,1970,,,275222756
Latin America & Caribbean (IDA & IBRD),,1975,,,311383650
Latin America & Caribbean (IDA & IBRD),,1980,,,349689363
Latin America & Caribbean (IDA & IBRD),,1985,,,389922156
Latin America & Caribbean (IDA & IBRD),,1990,,,430014112
Latin America & Caribbean (IDA & IBRD),,1991,,,438102530
Latin America & Caribbean (IDA & IBRD),,1992,,,446211495
Latin America & Caribbean (IDA & IBRD),,1993,,,454312822
Latin America & Caribbean (IDA & IBRD),,1994,,,462368285
Latin America & Caribbean (IDA & IBRD),,1995,,,470347459
Latin America & Caribbean (IDA & IBRD),,1996,,,478247051
Latin America & Caribbean (IDA & IBRD),,1997,,,486067029
Latin America & Caribbean (IDA & IBRD),,1998,,,493785288
Latin America & Caribbean (IDA & IBRD),,1999,,,501376484
Latin America & Caribbean (IDA & IBRD),,2000,,,508826710
Latin America & Caribbean (IDA & IBRD),,2001,,,516120111
Latin America & Caribbean (IDA & IBRD),,2002,,,523270767
Latin America & Caribbean (IDA & IBRD),,2003,,,530331985
Latin America & Caribbean (IDA & IBRD),,2004,,,537377388
Latin America & Caribbean (IDA & IBRD),,2005,,,544459791
Latin America & Caribbean (IDA & IBRD),,2006,,,551595525
Latin America & Caribbean (IDA & IBRD),,2007,,,558768052
Latin America & Caribbean (IDA & IBRD),,2008,,,565956228
Latin America & Caribbean (IDA & IBRD),,2009,,,573125269
Latin America & Caribbean (IDA & IBRD),,2010,,,580246796
Latin America & Caribbean (IDA & IBRD),,2011,,,587315129
Latin America & Caribbean (IDA & IBRD),,2012,,,594330743
Latin America & Caribbean (IDA & IBRD),,2013,,,601277206
Latin America & Caribbean (IDA & IBRD),,2014,,,608136047
Latin America & Caribbean (IDA & IBRD),,2015,,,614891969
Latin America & Caribbean (IDA & IBRD),,2016,,,621534921
Latin America & Caribbean (IDA & IBRD),,2017,,,628059792
Latin America & Caribbean (IDA & IBRD),,1961,,,216285875
Latin America & Caribbean (IDA & IBRD),,1962,,,222396518
Latin America & Caribbean (IDA & IBRD),,1963,,,228663034
Latin America & Caribbean (IDA & IBRD),,1964,,,235048548
Latin America & Caribbean (IDA & IBRD),,1966,,,248082224
Latin America & Caribbean (IDA & IBRD),,1967,,,254723773
Latin America & Caribbean (IDA & IBRD),,1968,,,261454660
Latin America & Caribbean (IDA & IBRD),,1969,,,268285362
Latin America & Caribbean (IDA & IBRD),,1971,,,282265414
Latin America & Caribbean (IDA & IBRD),,1972,,,289406786
Latin America & Caribbean (IDA & IBRD),,1973,,,296643292
Latin America & Caribbean (IDA & IBRD),,1974,,,303970215
Latin America & Caribbean (IDA & IBRD),,1976,,,318876360
Latin America & Caribbean (IDA & IBRD),,1977,,,326446030
Latin America & Caribbean (IDA & IBRD),,1978,,,334099163
Latin America & Caribbean (IDA & IBRD),,1979,,,341845707
Latin America & Caribbean (IDA & IBRD),,1981,,,357632874
Latin America & Caribbean (IDA & IBRD),,1982,,,365662995
Latin America & Caribbean (IDA & IBRD),,1983,,,373747579
Latin America & Caribbean (IDA & IBRD),,1984,,,381844359
Latin America & Caribbean (IDA & IBRD),,1986,,,397961545
Latin America & Caribbean (IDA & IBRD),,1987,,,405966436
Latin America & Caribbean (IDA & IBRD),,1988,,,413957171
Latin America & Caribbean (IDA & IBRD),,1989,,,421966286
Latin America & Caribbean (excluding high income),,1960,,,184536470
Latin America & Caribbean (excluding high income),,1965,,,213545018
Latin America & Caribbean (excluding high income),,1970,,,245013878
Latin America & Caribbean (excluding high income),,1975,,,278616831
Latin America & Caribbean (excluding high income),,1980,,,314056110
Latin America & Caribbean (excluding high income),,1985,,,350921427
Latin America & Caribbean (excluding high income),,1990,,,387713894
Latin America & Caribbean (excluding high income),,1991,,,395121495
Latin America & Caribbean (excluding high income),,1992,,,402540526
Latin America & Caribbean (excluding high income),,1993,,,409949382
Latin America & Caribbean (excluding high income),,1994,,,417319166
Latin America & Caribbean (excluding high income),,1995,,,424626030
Latin America & Caribbean (excluding high income),,1996,,,431868811
Latin America & Caribbean (excluding high income),,1997,,,439044994
Latin America & Caribbean (excluding high income),,1998,,,446128863
Latin America & Caribbean (excluding high income),,1999,,,453089523
Latin America & Caribbean (excluding high income),,2000,,,459908706
Latin America & Caribbean (excluding high income),,2001,,,466569961
Latin America & Caribbean (excluding high income),,2002,,,473087978
Latin America & Caribbean (excluding high income),,2003,,,479514487
Latin America & Caribbean (excluding high income),,2004,,,485921455
Latin America & Caribbean (excluding high income),,2005,,,492360617
Latin America & Caribbean (excluding high income),,2006,,,498847473
Latin America & Caribbean (excluding high income),,2007,,,505365856
Latin America & Caribbean (excluding high income),,2008,,,511896377
Latin America & Caribbean (excluding high income),,2009,,,518406797
Latin America & Caribbean (excluding high income),,2010,,,524870761
Latin America & Caribbean (excluding high income),,2011,,,531283625
Latin America & Caribbean (excluding high income),,2012,,,537645733
Latin America & Caribbean (excluding high income),,2013,,,543940758
Latin America & Caribbean (excluding high income),,2014,,,550149862
Latin America & Caribbean (excluding high income),,2015,,,556257851
Latin America & Caribbean (excluding high income),,2016,,,562254848
Latin America & Caribbean (excluding high income),,2017,,,568136842
Latin America & Caribbean (excluding high income),,1961,,,190021046
Latin America & Caribbean (excluding high income),,1962,,,195697709
Latin America & Caribbean (excluding high income),,1963,,,201536793
Latin America & Caribbean (excluding high income),,1964,,,207496532
Latin America & Caribbean (excluding high income),,1966,,,219670768
Latin America & Caribbean (excluding high income),,1967,,,225877250
Latin America & Caribbean (excluding high income),,1968,,,232165931
Latin America & Caribbean (excluding high income),,1969,,,238543508
Latin America & Caribbean (excluding high income),,1971,,,251573313
Latin America & Caribbean (excluding high income),,1972,,,258215063
Latin America & Caribbean (excluding high income),,1973,,,264937350
Latin America & Caribbean (excluding high income),,1974,,,271738582
Latin America & Caribbean (excluding high income),,1976,,,285566670
Latin America & Caribbean (excluding high income),,1977,,,292584153
Latin America & Caribbean (excluding high income),,1978,,,299670407
Latin America & Caribbean (excluding high income),,1979,,,306827996
Latin America & Caribbean (excluding high income),,1981,,,321354880
Latin America & Caribbean (excluding high income),,1982,,,328714848
Latin America & Caribbean (excluding high income),,1983,,,336113781
Latin America & Caribbean (excluding high income),,1984,,,343523088
Latin America & Caribbean (excluding high income),,1986,,,358294111
Latin America & Caribbean (excluding high income),,1987,,,365642644
Latin America & Caribbean (excluding high income),,1988,,,372981462
Latin America & Caribbean (excluding high income),,1989,,,380333859
Latvia,LVA,1950,3.69,,
Latvia,LVA,1955,3.97,,
Latvia,LVA,1960,4.29,,2120979
Latvia,LVA,1965,4.74,,2265919
Latvia,LVA,1970,5.15,,2359164
Latvia,LVA,1975,5.82,,2456130
Latvia,LVA,1980,6.33,,2511701
Latvia,LVA,1985,6.92,,2578873
Latvia,LVA,1990,7.56,12.7,2663151
Latvia,LVA,1991,7.8,12.6,2650581
Latvia,LVA,1992,8.1,12.4,2614338
Latvia,LVA,1993,8.4,11.9,2563290
Latvia,LVA,1994,8.6,11.6,2520742
Latvia,LVA,1995,8.9,11.6,2485056
Latvia,LVA,1996,9,11.9,2457222
Latvia,LVA,1997,9.1,12.3,2432851
Latvia,LVA,1998,9.2,12.9,2410019
Latvia,LVA,1999,9.4,13.6,2390482
Latvia,LVA,2000,9.5,14.1,2367550
Latvia,LVA,2001,10,14.7,2337170
Latvia,LVA,2002,10.6,15,2310173
Latvia,LVA,2003,11.2,15.2,2287955
Latvia,LVA,2004,11.7,15.5,2263122
Latvia,LVA,2005,12.1,15.7,2238799
Latvia,LVA,2006,12.2,15.8,2218357
Latvia,LVA,2007,12.3,15.9,2200325
Latvia,LVA,2008,12.2,16.2,2177322
Latvia,LVA,2009,12.3,15.9,2141669
Latvia,LVA,2010,12.5,15.6,2097555
Latvia,LVA,2011,12.6,15.4,2059709
Latvia,LVA,2012,12.6,15.2,2034319
Latvia,LVA,2013,12.7,15.7,2012647
Latvia,LVA,2014,12.9,15.6,1993782
Latvia,LVA,2015,12.8,15.8,1977527
Latvia,LVA,2016,12.8,15.8,1959537
Latvia,LVA,2017,12.8,15.8,1940740
Latvia,LVA,1961,,,2152681
Latvia,LVA,1962,,,2181586
Latvia,LVA,1963,,,2210919
Latvia,LVA,1964,,,2240623
Latvia,LVA,1966,,,2283217
Latvia,LVA,1967,,,2301220
Latvia,LVA,1968,,,2323619
Latvia,LVA,1969,,,2343173
Latvia,LVA,1971,,,2376389
Latvia,LVA,1972,,,2395674
Latvia,LVA,1973,,,2415819
Latvia,LVA,1974,,,2437186
Latvia,LVA,1976,,,2470989
Latvia,LVA,1977,,,2485073
Latvia,LVA,1978,,,2497921
Latvia,LVA,1979,,,2505953
Latvia,LVA,1981,,,2519421
Latvia,LVA,1982,,,2531080
Latvia,LVA,1983,,,2546011
Latvia,LVA,1984,,,2562047
Latvia,LVA,1986,,,2599892
Latvia,LVA,1987,,,2626583
Latvia,LVA,1988,,,2653434
Latvia,LVA,1989,,,2666955
Least developed countries: UN classification,,1960,,,240742196
Least developed countries: UN classification,,1965,,,271400502
Least developed countries: UN classification,,1970,,,308486373
Least developed countries: UN classification,,1975,,,347093126
Least developed countries: UN classification,,1980,,,393279303
Least developed countries: UN classification,,1985,,,447240981
Least developed countries: UN classification,,1990,,,510827576
Least developed countries: UN classification,,1991,,,525020368
Least developed countries: UN classification,,1992,,,539720450
Least developed countries: UN classification,,1993,,,554804181
Least developed countries: UN classification,,1994,,,570101958
Least developed countries: UN classification,,1995,,,585496175
Least developed countries: UN classification,,1996,,,600926162
Least developed countries: UN classification,,1997,,,616437048
Least developed countries: UN classification,,1998,,,632146821
Least developed countries: UN classification,,1999,,,648229112
Least developed countries: UN classification,,2000,,,664804763
Least developed countries: UN classification,,2001,,,681932226
Least developed countries: UN classification,,2002,,,699560739
Least developed countries: UN classification,,2003,,,717572892
Least developed countries: UN classification,,2004,,,735796583
Least developed countries: UN classification,,2005,,,754118072
Least developed countries: UN classification,,2006,,,772488966
Least developed countries: UN classification,,2007,,,790978141
Least developed countries: UN classification,,2008,,,809730997
Least developed countries: UN classification,,2009,,,828953320
Least developed countries: UN classification,,2010,,,848791962
Least developed countries: UN classification,,2011,,,869298106
Least developed countries: UN classification,,2012,,,890423474
Least developed countries: UN classification,,2013,,,912093996
Least developed countries: UN classification,,2014,,,934192321
Least developed countries: UN classification,,2015,,,956631108
Least developed countries: UN classification,,2016,,,979387925
Least developed countries: UN classification,,2017,,,1002485957
Least developed countries: UN classification,,1961,,,246406470
Least developed countries: UN classification,,1962,,,252264341
Least developed countries: UN classification,,1963,,,258352723
Least developed countries: UN classification,,1964,,,264721836
Least developed countries: UN classification,,1966,,,278419926
Least developed countries: UN classification,,1967,,,285751541
Least developed countries: UN classification,,1968,,,293292818
Least developed countries: UN classification,,1969,,,300902584
Least developed countries: UN classification,,1971,,,316004632
Least developed countries: UN classification,,1972,,,323506502
Least developed countries: UN classification,,1973,,,331095229
Least developed countries: UN classification,,1974,,,338920295
Least developed countries: UN classification,,1976,,,355653610
Least developed countries: UN classification,,1977,,,364581154
Least developed countries: UN classification,,1978,,,373854416
Least developed countries: UN classification,,1979,,,383429856
Least developed countries: UN classification,,1981,,,403408681
Least developed countries: UN classification,,1982,,,413846599
Least developed countries: UN classification,,1983,,,424613917
Least developed countries: UN classification,,1984,,,435737690
Least developed countries: UN classification,,1986,,,459115735
Least developed countries: UN classification,,1987,,,471364938
Least developed countries: UN classification,,1988,,,484033065
Least developed countries: UN classification,,1989,,,497176877
Lebanon,LBN,1960,,,1804926
Lebanon,LBN,1965,,,2092348
Lebanon,LBN,1970,,,2297389
Lebanon,LBN,1975,,,2575690
Lebanon,LBN,1980,,,2605293
Lebanon,LBN,1985,,,2676583
Lebanon,LBN,1990,,11.7,2703016
Lebanon,LBN,1991,,11.9,2752462
Lebanon,LBN,1992,,12,2821862
Lebanon,LBN,1993,,12.2,2900854
Lebanon,LBN,1994,,12.4,2974640
Lebanon,LBN,1995,,12.5,3033394
Lebanon,LBN,1996,,12.7,3070960
Lebanon,LBN,1997,,13.4,3092670
Lebanon,LBN,1998,,14.2,3113951
Lebanon,LBN,1999,,14.9,3156646
Lebanon,LBN,2000,,15,3235366
Lebanon,LBN,2001,,15.2,3359859
Lebanon,LBN,2002,,14.8,3522837
Lebanon,LBN,2003,,14.2,3701464
Lebanon,LBN,2004,,13.7,3863267
Lebanon,LBN,2005,7.5,13.2,3986852
Lebanon,LBN,2006,7.6,12.9,4057350
Lebanon,LBN,2007,7.8,13.1,4086466
Lebanon,LBN,2008,7.8,13.2,4111047
Lebanon,LBN,2009,7.9,13.3,4183156
Lebanon,LBN,2010,7.9,13.2,4337141
Lebanon,LBN,2011,8,13.3,4588368
Lebanon,LBN,2012,8.1,12.5,4916404
Lebanon,LBN,2013,8.3,12.5,5276102
Lebanon,LBN,2014,8.4,12.5,5603279
Lebanon,LBN,2015,8.5,12.5,5851479
Lebanon,LBN,2016,8.6,12.5,6006668
Lebanon,LBN,2017,8.7,12.5,6082357
Lebanon,LBN,1961,,,1864605
Lebanon,LBN,1962,,,1925276
Lebanon,LBN,1963,,,1984980
Lebanon,LBN,1964,,,2041207
Lebanon,LBN,1966,,,2136636
Lebanon,LBN,1967,,,2174845
Lebanon,LBN,1968,,,2210959
Lebanon,LBN,1969,,,2250602
Lebanon,LBN,1971,,,2353555
Lebanon,LBN,1972,,,2416735
Lebanon,LBN,1973,,,2480419
Lebanon,LBN,1974,,,2535497
Lebanon,LBN,1976,,,2598354
Lebanon,LBN,1977,,,2606221
Lebanon,LBN,1978,,,2604865
Lebanon,LBN,1979,,,2602566
Lebanon,LBN,1981,,,2615747
Lebanon,LBN,1982,,,2632276
Lebanon,LBN,1983,,,2651292
Lebanon,LBN,1984,,,2667220
Lebanon,LBN,1986,,,2677280
Lebanon,LBN,1987,,,2672173
Lebanon,LBN,1988,,,2668585
Lebanon,LBN,1989,,,2676605
Lesotho,LSO,1870,0.02,,
Lesotho,LSO,1875,0.03,,
Lesotho,LSO,1880,0.04,,
Lesotho,LSO,1885,0.06,,
Lesotho,LSO,1890,0.08,,
Lesotho,LSO,1895,0.12,,
Lesotho,LSO,1900,0.17,,
Lesotho,LSO,1905,0.24,,
Lesotho,LSO,1910,0.33,,
Lesotho,LSO,1915,0.53,,
Lesotho,LSO,1920,0.68,,
Lesotho,LSO,1925,0.81,,
Lesotho,LSO,1930,1.11,,
Lesotho,LSO,1935,1.34,,
Lesotho,LSO,1940,1.66,,
Lesotho,LSO,1945,1.92,,
Lesotho,LSO,1950,2.14,,
Lesotho,LSO,1955,2.4,,
Lesotho,LSO,1960,2.66,,851591
Lesotho,LSO,1965,2.78,,933655
Lesotho,LSO,1970,3.18,,1033050
Lesotho,LSO,1975,3.41,,1150635
Lesotho,LSO,1980,3.69,,1310118
Lesotho,LSO,1985,4.12,,1472192
Lesotho,LSO,1990,4.66,9.6,1603938
Lesotho,LSO,1991,4.5,9.7,1634517
Lesotho,LSO,1992,4.5,9.7,1667121
Lesotho,LSO,1993,4.5,9.4,1700362
Lesotho,LSO,1994,4.6,9.8,1732257
Lesotho,LSO,1995,4.6,9.9,1761359
Lesotho,LSO,1996,4.7,9.8,1787273
Lesotho,LSO,1997,4.7,9.8,1810453
Lesotho,LSO,1998,4.8,9.7,1831298
Lesotho,LSO,1999,4.8,9.6,1850527
Lesotho,LSO,2000,4.9,10.3,1868699
Lesotho,LSO,2001,5,10.4,1885955
Lesotho,LSO,2002,5.1,10.5,1902312
Lesotho,LSO,2003,5.1,10.7,1918097
Lesotho,LSO,2004,5.2,10.7,1933728
Lesotho,LSO,2005,5.3,10.7,1949543
Lesotho,LSO,2006,5.4,10.6,1965662
Lesotho,LSO,2007,5.5,10.7,1982287
Lesotho,LSO,2008,5.4,10.8,1999930
Lesotho,LSO,2009,5.9,10.9,2019209
Lesotho,LSO,2010,5.6,11,2040551
Lesotho,LSO,2011,5.8,11,2064166
Lesotho,LSO,2012,5.9,11.1,2089928
Lesotho,LSO,2013,6,10.8,2117361
Lesotho,LSO,2014,6.1,10.7,2145785
Lesotho,LSO,2015,6.1,10.6,2174645
Lesotho,LSO,2016,6.3,10.6,2203821
Lesotho,LSO,2017,6.3,10.6,2233339
Lesotho,LSO,1961,,,866462
Lesotho,LSO,1962,,,882170
Lesotho,LSO,1963,,,898647
Lesotho,LSO,1964,,,915822
Lesotho,LSO,1966,,,952206
Lesotho,LSO,1967,,,971512
Lesotho,LSO,1968,,,991491
Lesotho,LSO,1969,,,1012015
Lesotho,LSO,1971,,,1054453
Lesotho,LSO,1972,,,1076340
Lesotho,LSO,1973,,,1099235
Lesotho,LSO,1974,,,1123855
Lesotho,LSO,1976,,,1179723
Lesotho,LSO,1977,,,1210799
Lesotho,LSO,1978,,,1243352
Lesotho,LSO,1979,,,1276663
Lesotho,LSO,1981,,,1343690
Lesotho,LSO,1982,,,1377346
Lesotho,LSO,1983,,,1410439
Lesotho,LSO,1984,,,1442212
Lesotho,LSO,1986,,,1499861
Lesotho,LSO,1987,,,1525460
Lesotho,LSO,1988,,,1550262
Lesotho,LSO,1989,,,1576022
Liberia,LBR,1870,0.03,,
Liberia,LBR,1875,0.04,,
Liberia,LBR,1880,0.05,,
Liberia,LBR,1885,0.06,,
Liberia,LBR,1890,0.08,,
Liberia,LBR,1895,0.1,,
Liberia,LBR,1900,0.12,,
Liberia,LBR,1905,0.15,,
Liberia,LBR,1910,0.25,,
Liberia,LBR,1915,0.32,,
Liberia,LBR,1920,0.39,,
Liberia,LBR,1925,0.44,,
Liberia,LBR,1930,0.49,,
Liberia,LBR,1935,0.52,,
Liberia,LBR,1940,0.55,,
Liberia,LBR,1945,0.57,,
Liberia,LBR,1950,0.57,,
Liberia,LBR,1955,0.57,,
Liberia,LBR,1960,0.57,,1120313
Liberia,LBR,1965,0.77,,1252972
Liberia,LBR,1970,0.99,,1416529
Liberia,LBR,1975,1.17,,1625013
Liberia,LBR,1980,1.54,,1888314
Liberia,LBR,1985,2.03,,2192555
Liberia,LBR,1990,2.6,,2097232
Liberia,LBR,1991,2.7,,2060267
Liberia,LBR,1992,2.8,,2022729
Liberia,LBR,1993,2.9,,2000248
Liberia,LBR,1994,3,,2012885
Liberia,LBR,1995,3.1,,2073482
Liberia,LBR,1996,3.2,,2191179
Liberia,LBR,1997,3.2,,2358469
Liberia,LBR,1998,3.3,,2551062
Liberia,LBR,1999,3.4,8.7,2734518
Liberia,LBR,2000,3.5,10.5,2884522
Liberia,LBR,2001,3.5,10.4,2991132
Liberia,LBR,2002,3.6,10.3,3062863
Liberia,LBR,2003,3.7,10.2,3116233
Liberia,LBR,2004,3.7,10.1,3176414
Liberia,LBR,2005,3.8,10,3261230
Liberia,LBR,2006,3.8,9.9,3375838
Liberia,LBR,2007,3.9,9.8,3512932
Liberia,LBR,2008,4,9.7,3662993
Liberia,LBR,2009,4,9.6,3811528
Liberia,LBR,2010,4.1,9.5,3948125
Liberia,LBR,2011,4.2,9.6,4070167
Liberia,LBR,2012,4.3,9.8,4181563
Liberia,LBR,2013,4.4,9.9,4286291
Liberia,LBR,2014,4.4,10,4390737
Liberia,LBR,2015,4.4,10,4499621
Liberia,LBR,2016,4.5,10,4613823
Liberia,LBR,2017,4.7,10,4731906
Liberia,LBR,1961,,,1144986
Liberia,LBR,1962,,,1170480
Liberia,LBR,1963,,,1196890
Liberia,LBR,1964,,,1224344
Liberia,LBR,1966,,,1282814
Liberia,LBR,1967,,,1313941
Liberia,LBR,1968,,,1346491
Liberia,LBR,1969,,,1380637
Liberia,LBR,1971,,,1454198
Liberia,LBR,1972,,,1493711
Liberia,LBR,1973,,,1535229
Liberia,LBR,1974,,,1578952
Liberia,LBR,1976,,,1672300
Liberia,LBR,1977,,,1720489
Liberia,LBR,1978,,,1771256
Liberia,LBR,1979,,,1826881
Liberia,LBR,1981,,,1957456
Liberia,LBR,1982,,,2031850
Liberia,LBR,1983,,,2102911
Liberia,LBR,1984,,,2159089
Liberia,LBR,1986,,,2201833
Liberia,LBR,1987,,,2191023
Liberia,LBR,1988,,,2165090
Liberia,LBR,1989,,,2131525
Libya,LBY,1870,0.01,,
Libya,LBY,1875,0.01,,
Libya,LBY,1880,0.01,,
