"Indicator name";"indicator";"Country name";"country";"time";"value"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Canada";"CAN";"2011";"0.908500336274"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Switzerland";"CHE";"2011";"0.9245594541710001"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Chile";"CHL";"2011";"0.820627477633"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"China";"CHN";"2011";"0.707215714016"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Ivory Coast";"CIV";"2011";"0.445077603321"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Cameroon";"CMR";"2011";"0.495930152623"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Democratic Republic of the Congo";"COD";"2011";"0.417902586645"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Congo";"COG";"2011";"0.559662547063"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Colombia";"COL";"2011";"0.712511515612"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Comoros";"COM";"2011";"0.493386475773"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Cape Verde";"CPV";"2011";"0.636702537177"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Costa Rica";"CRI";"2011";"0.756323371866"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Cuba";"CUB";"2011";"0.775534328194"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Cyprus";"CYP";"2011";"0.852420824166"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Czech Republic";"CZE";"2011";"0.866084383623"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Germany";"DEU";"2011";"0.910603875899"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Djibouti";"DJI";"2011";"0.461646038743"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Dominica";"DMA";"2011";"0.72314580997"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Denmark";"DNK";"2011";"0.92048836144"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Dominican Republic";"DOM";"2011";"0.70432269793"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Algeria";"DZA";"2011";"0.730241486089"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Ecuador";"ECU";"2011";"0.722938921613"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Egypt";"EGY";"2011";"0.6821906218629999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Eritrea";"ERI";"2011";"0.386010673697"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Spain";"ESP";"2011";"0.870483196926"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Estonia";"EST";"2011";"0.849472281029"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Ethiopia";"ETH";"2011";"0.422588719378"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Finland";"FIN";"2011";"0.880920764911"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Fiji";"FJI";"2011";"0.720405180756"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"France";"FRA";"2011";"0.884195505143"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Micronesia";"FSM";"2011";"0.64009407624"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Gabon";"GAB";"2011";"0.668447444207"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"United Kingdom";"GBR";"2011";"0.901455301588"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Georgia";"GEO";"2011";"0.740141875774"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Ghana";"GHA";"2011";"0.565917475397"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Guinea";"GIN";"2011";"0.398717051436"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Gambia";"GMB";"2011";"0.437398305796"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Guinea-Bissau";"GNB";"2011";"0.416869889848"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Equatorial Guinea";"GNQ";"2011";"0.589910820365"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Greece";"GRC";"2011";"0.863849068723"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Grenada";"GRD";"2011";"0.739285685312"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Guatemala";"GTM";"2011";"0.617217581662"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Guyana";"GUY";"2011";"0.629914829561"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Hong Kong";"HKG";"2011";"0.902147820877"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Honduras";"HND";"2011";"0.611953754882"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Croatia";"HRV";"2011";"0.814139836641"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Haiti";"HTI";"2011";"0.475450176593"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Hungary";"HUN";"2011";"0.822831848648"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Indonesia";"IDN";"2011";"0.671071381422"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"India";"IND";"2011";"0.596519177193"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Ireland";"IRL";"2011";"0.908905082073"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Iran";"IRN";"2011";"0.751079282095"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Iraq";"IRQ";"2011";"0.648266468651"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Iceland";"ISL";"2011";"0.895590526693"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Israel";"ISR";"2011";"0.888271985947"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Italy";"ITA";"2011";"0.872746230246"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Jamaica";"JAM";"2011";"0.727464612758"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Jordan";"JOR";"2011";"0.74332914383"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Japan";"JPN";"2011";"0.885962490284"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Kazakhstan";"KAZ";"2011";"0.77194384129"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Kenya";"KEN";"2011";"0.53487991925"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Kyrgyzstan";"KGZ";"2011";"0.638841888944"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Cambodia";"KHM";"2011";"0.5409158289779999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Kiribati";"KIR";"2011";"0.584719194054"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Saint Kitts and Nevis";"KNA";"2011";"0.7409479076960001"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Republic of Korea";"KOR";"2011";"0.890961615931"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Kuwait";"KWT";"2011";"0.811996682568"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Lao";"LAO";"2011";"0.5518680977330001"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Lebanon";"LBN";"2011";"0.760608145976"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Liberia";"LBR";"2011";"0.413649035475"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Libya";"LBY";"2011";"0.711167123644"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Saint Lucia";"LCA";"2011";"0.7300229638970001"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Liechtenstein";"LIE";"2011";"0.903300703331"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Sri Lanka";"LKA";"2011";"0.743464870072"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Lesotho";"LSO";"2011";"0.480381810956"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Lithuania";"LTU";"2011";"0.8306763380710001"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Luxembourg";"LUX";"2011";"0.88836959669"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Latvia";"LVA";"2011";"0.812218575912"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Morocco";"MAR";"2011";"0.621375550815"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Moldova";"MDA";"2011";"0.679214182474"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Madagascar";"MDG";"2011";"0.504797619875"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Maldives";"MDV";"2011";"0.69022099234"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Mexico";"MEX";"2011";"0.748224833332"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Macedonia";"MKD";"2011";"0.7420729455540001"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Mali";"MLI";"2011";"0.414592836798"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Malta";"MLT";"2011";"0.822285883867"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Myanmar";"MMR";"2011";"0.523699372435"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Montenegro";"MNE";"2011";"0.79750807665"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Mongolia";"MNG";"2011";"0.706005902669"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Mozambique";"MOZ";"2011";"0.404538171116"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Mauritania";"MRT";"2011";"0.489461292528"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Mauritius";"MUS";"2011";"0.761888347652"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Malawi";"MWI";"2011";"0.428849505536"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Malaysia";"MYS";"2011";"0.772492138151"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Namibia";"NAM";"2011";"0.6161929965039999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Niger";"NER";"2011";"0.332591147694"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Nigeria";"NGA";"2011";"0.49882440169"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Nicaragua";"NIC";"2011";"0.622590009295"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Netherlands";"NLD";"2011";"0.919071387047"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Norway";"NOR";"2011";"0.940696784566"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Nepal";"NPL";"2011";"0.536228520536"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"New Zealand";"NZL";"2011";"0.907398137121"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Oman";"OMN";"2011";"0.792936177202"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Pakistan";"PAK";"2011";"0.526996704928"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Panama";"PAN";"2011";"0.758816076129"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Peru";"PER";"2011";"0.722411808775"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Philippines";"PHL";"2011";"0.652562081986"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Palau";"PLW";"2011";"0.77033177068"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Papua New Guinea";"PNG";"2011";"0.496874856798"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Poland";"POL";"2011";"0.833472207116"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Portugal";"PRT";"2011";"0.825132488824"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Paraguay";"PRY";"2011";"0.671458635323"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Palestine";"PSE";"2011";"0.6750081521920001"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Qatar";"QAT";"2011";"0.84092547341"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Romania";"ROU";"2011";"0.785841025466"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Russia";"RUS";"2011";"0.789811068192"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Rwanda";"RWA";"2011";"0.46428939296"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Saudi Arabia";"SAU";"2011";"0.816478199498"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Sudan";"SDN";"2011";"0.465925966248"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Senegal";"SEN";"2011";"0.458019242555"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Singapore";"SGP";"2011";"0.903046598189"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Solomon Islands";"SLB";"2011";"0.501474935021"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Sierra Leone";"SLE";"2011";"0.394335692039"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"El Salvador";"SLV";"2011";"0.657554926902"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Serbia";"SRB";"2011";"0.761332190413"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"South Sudan";"SSD";"2011";"0.458423626671"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Sao Tome and Principe";"STP";"2011";"0.548182553268"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Suriname";"SUR";"2011";"0.709001357167"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Slovakia";"SVK";"2011";"0.831645244276"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Slovenia";"SVN";"2011";"0.877255117007"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Sweden";"SWE";"2011";"0.902599218258"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Swaziland";"SWZ";"2011";"0.528088607837"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Seychelles";"SYC";"2011";"0.75216274778"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Syrian Arab Republic";"SYR";"2011";"0.635450697905"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Chad";"TCD";"2011";"0.381652593176"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Togo";"TGO";"2011";"0.467553922167"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Thailand";"THA";"2011";"0.7208886231029999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Tajikistan";"TJK";"2011";"0.61232146345"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Turkmenistan";"TKM";"2011";"0.671133596672"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Timor-Leste";"TLS";"2011";"0.611236249341"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Tonga";"TON";"2011";"0.715961252159"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Trinidad and Tobago";"TTO";"2011";"0.767342886144"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Tunisia";"TUN";"2011";"0.71514992002"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Turkey";"TUR";"2011";"0.751308290399"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Tanzania";"TZA";"2011";"0.506320542665"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Uganda";"UGA";"2011";"0.472983985276"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Ukraine";"UKR";"2011";"0.738351377411"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Uruguay";"URY";"2011";"0.784089388294"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"United States of America";"USA";"2011";"0.911121255718"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Uzbekistan";"UZB";"2011";"0.660891571429"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Saint Vincent and the Grenadines";"VCT";"2011";"0.712801010212"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Venezuela";"VEN";"2011";"0.761174617734"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Vietnam";"VNM";"2011";"0.656868310456"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Vanuatu";"VUT";"2011";"0.590233125737"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Samoa";"WSM";"2011";"0.698297262518"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Yemen";"YEM";"2011";"0.495061806347"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"South Africa";"ZAF";"2011";"0.651070702988"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Zambia";"ZMB";"2011";"0.565070316266"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Zimbabwe";"ZWE";"2011";"0.474468866593"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Afghanistan";"AFG";"2012";"0.463018750339"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Angola";"AGO";"2012";"0.524198571077"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Albania";"ALB";"2012";"0.729433774155"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Andorra";"AND";"2012";"0.843578190017"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"United Arab Emirates";"ARE";"2012";"0.830545887187"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Argentina";"ARG";"2012";"0.8305660975519999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Armenia";"ARM";"2012";"0.7278105690559999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Antigua and Barbuda";"ATG";"2012";"0.781467309731"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Australia";"AUS";"2012";"0.932190241479"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Austria";"AUT";"2012";"0.8839212762150001"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Azerbaijan";"AZE";"2012";"0.7450534119909999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Burundi";"BDI";"2012";"0.39452825862"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Belgium";"BEL";"2012";"0.888566813838"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Benin";"BEN";"2012";"0.475034024042"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Burkina Faso";"BFA";"2012";"0.392513366545"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Bangladesh";"BGD";"2012";"0.5628831415959999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Bulgaria";"BGR";"2012";"0.778056288689"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Bahrain";"BHR";"2012";"0.818934844574"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Bahamas";"BHS";"2012";"0.782771333343"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Bosnia and Herzegovina";"BIH";"2012";"0.7256608948910001"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Belarus";"BLR";"2012";"0.796129263012"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Belize";"BLZ";"2012";"0.715874126819"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Bolivia";"BOL";"2012";"0.653591051627"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Brazil";"BRA";"2012";"0.746487874529"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Barbados";"BRB";"2012";"0.793327797459"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Brunei Darussalam";"BRN";"2012";"0.852362581362"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Bhutan";"BTN";"2012";"0.58866268413"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Botswana";"BWA";"2012";"0.691360399698"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Central African Republic";"CAF";"2012";"0.372625107253"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Canada";"CAN";"2012";"0.910430595664"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Switzerland";"CHE";"2012";"0.926960150429"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Chile";"CHL";"2012";"0.826742158463"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"China";"CHN";"2012";"0.718034035865"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Ivory Coast";"CIV";"2012";"0.452087402846"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Cameroon";"CMR";"2012";"0.500944448267"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Democratic Republic of the Congo";"COD";"2012";"0.423436435764"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Congo";"COG";"2012";"0.574932737444"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Colombia";"COL";"2012";"0.71504509763"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Comoros";"COM";"2012";"0.498648913572"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Cape Verde";"CPV";"2012";"0.639132111124"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Costa Rica";"CRI";"2012";"0.76076191319"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Cuba";"CUB";"2012";"0.771743455618"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Cyprus";"CYP";"2012";"0.851546053417"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Czech Republic";"CZE";"2012";"0.866594304676"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Germany";"DEU";"2012";"0.914762983484"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Djibouti";"DJI";"2012";"0.46458424683"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Dominica";"DMA";"2012";"0.722716611791"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Denmark";"DNK";"2012";"0.921083738436"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Dominican Republic";"DOM";"2012";"0.707893443769"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Algeria";"DZA";"2012";"0.731826883473"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Ecuador";"ECU";"2012";"0.7268392792890001"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Egypt";"EGY";"2012";"0.687702864768"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Eritrea";"ERI";"2012";"0.389692511087"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Spain";"ESP";"2012";"0.87370877667"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Estonia";"EST";"2012";"0.854625188984"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Ethiopia";"ETH";"2012";"0.429436383414"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Finland";"FIN";"2012";"0.881737419499"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Fiji";"FJI";"2012";"0.721959117834"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"France";"FRA";"2012";"0.88587773381"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Micronesia";"FSM";"2012";"0.640806781347"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Gabon";"GAB";"2012";"0.67321134118"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"United Kingdom";"GBR";"2012";"0.901390223343"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Georgia";"GEO";"2012";"0.747002325126"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Ghana";"GHA";"2012";"0.5718644837919999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Guinea";"GIN";"2012";"0.409344948017"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Gambia";"GMB";"2012";"0.440201041152"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Guinea-Bissau";"GNB";"2012";"0.416758391388"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Equatorial Guinea";"GNQ";"2012";"0.58408849341"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Greece";"GRC";"2012";"0.8645881825"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Grenada";"GRD";"2012";"0.739579050091"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Guatemala";"GTM";"2012";"0.623907589563"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Guyana";"GUY";"2012";"0.629327246175"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Hong Kong";"HKG";"2012";"0.905589959161"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Honduras";"HND";"2012";"0.607094347892"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Croatia";"HRV";"2012";"0.81656324394"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Haiti";"HTI";"2012";"0.47885915101"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Hungary";"HUN";"2012";"0.823267720505"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Indonesia";"IDN";"2012";"0.678033114371"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"India";"IND";"2012";"0.599958675712"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Ireland";"IRL";"2012";"0.90985103926"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Iran";"IRN";"2012";"0.76436406484"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Iraq";"IRQ";"2012";"0.65370774144"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Iceland";"ISL";"2012";"0.896945627331"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Israel";"ISR";"2012";"0.890269881795"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Italy";"ITA";"2012";"0.8717083627610001"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Jamaica";"JAM";"2012";"0.722962461495"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Jordan";"JOR";"2012";"0.746171857821"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Japan";"JPN";"2012";"0.88804145204"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Kazakhstan";"KAZ";"2012";"0.778121890866"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Kenya";"KEN";"2012";"0.539314109774"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Kyrgyzstan";"KGZ";"2012";"0.645217083342"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Cambodia";"KHM";"2012";"0.545974970754"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Kiribati";"KIR";"2012";"0.587204424307"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Saint Kitts and Nevis";"KNA";"2012";"0.7425427621240001"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Republic of Korea";"KOR";"2012";"0.892832269054"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Kuwait";"KWT";"2012";"0.81527020612"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Lao";"LAO";"2012";"0.561787313775"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Lebanon";"LBN";"2012";"0.760622894522"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Liberia";"LBR";"2012";"0.418943973652"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Libya";"LBY";"2012";"0.744937628232"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Saint Lucia";"LCA";"2012";"0.729599453026"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Liechtenstein";"LIE";"2012";"0.906491733246"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Sri Lanka";"LKA";"2012";"0.748640883675"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Lesotho";"LSO";"2012";"0.48440760432"
