,HDI Rank,Country,1990,,1991,,1992,,1993,,1994,,1995,,1996,,1997,,1998,,1999,,2000,,2001,,2002,,2003,,2004,,2005,,2006,,2007,,2008,,2009,,2010,,2011,,2012,,2013,,2014,,2015,,2016,,2017,,2018,
180,88,Ukraine,9.1,,9.3,,9.5,,9.7,,9.9,,10.0,,10.2,,10.3,,10.4,,10.6,,10.7,,10.4,,10.5,,10.6,,10.7,,11.2,,11.2,,11.2,,11.3,,11.3,,11.3,,11.3,,11.3,,11.3,,11.3,,11.3,,11.3,,11.3,,11.3,"a,c"
181,35,United Arab Emirates,5.6,,5.9,,6.2,,6.5,,6.8,,7.1,,7.3,,7.6,,7.8,,8.0,,8.3,,8.4,,8.6,,8.7,,8.9,,9.1,,9.3,,9.4,,9.6,,9.7,,9.9,,10.0,,10.2,,10.3,,10.5,,10.6,,10.8,,10.9,,11.0,a
182,15,United Kingdom,7.9,,8.6,,9.3,,10.0,,10.7,,11.4,,11.4,,11.5,,11.5,,11.6,,11.7,,11.8,,11.9,,12.0,,12.1,,12.2,,12.4,,12.6,,12.8,,13.1,,13.2,,13.0,,12.9,,12.6,,12.7,,12.8,,12.9,,12.9,,13.0,"a,h"
183,15,United States,12.3,,12.4,,12.5,,12.6,,12.7,,12.7,,12.7,,12.7,,12.7,,12.7,,12.7,,12.7,,12.7,,12.8,,12.8,,12.8,,12.8,,12.9,,13.2,,13.2,,13.3,,13.4,,13.4,,13.3,,13.3,,13.3,,13.4,,13.4,,13.4,a
184,57,Uruguay,7.2,,7.2,,7.2,,7.3,,7.3,,7.4,,7.5,,7.6,,7.7,,7.9,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.2,,8.4,,8.4,,8.4,,8.4,,8.5,,8.5,,8.6,,8.7,,8.7,,8.7,,8.7,a
185,108,Uzbekistan,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,9.1,,9.2,,9.4,,9.5,,9.7,,9.8,,9.9,,10.1,,10.3,,10.5,,10.7,,10.9,,11.1,,11.3,,11.3,,11.4,,11.4,,11.5,,11.5,a
186,141,Vanuatu,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,6.5,,6.5,,6.6,,6.6,,6.6,,6.7,,6.7,,6.8,,6.8,,6.8,,6.8,,6.7,,6.8,,6.8,"a,d"
187,96,Venezuela (Bolivarian Republic of),4.6,,4.8,,5.0,,5.1,,5.3,,5.5,,5.7,,5.8,,6.0,,6.2,,6.4,,6.4,,6.8,,7.0,,7.2,,7.4,,7.6,,8.1,,8.2,,8.3,,8.9,,9.8,,9.7,,9.9,,10.0,,10.1,,10.3,,10.3,,10.3,a
188,118,Viet Nam,3.9,,4.1,,4.2,,4.3,,4.5,,4.6,,4.8,,4.9,,5.1,,5.3,,5.4,,5.6,,5.8,,6.0,,6.2,,6.4,,6.6,,6.8,,7.0,,8.0,,7.5,,7.6,,7.8,,7.9,,7.8,,8.0,,8.1,,8.2,,8.2,"a,b"
189,177,Yemen,0.3,,0.4,,0.4,,0.5,,0.6,,0.7,,0.8,,0.9,,1.0,,1.1,,1.2,,1.3,,1.5,,1.6,,1.7,,1.9,,2.0,,2.2,,2.3,,2.5,,2.6,,2.8,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.2,"a,c"
190,143,Zambia,4.7,,5.0,,5.2,,5.5,,5.8,,6.0,,6.0,,6.0,,5.9,,5.9,,5.9,,6.0,,6.1,,6.1,,6.2,,6.3,,6.4,,6.3,,6.5,,6.5,,6.6,,6.7,,6.7,,6.8,,6.8,,6.8,,7.0,,7.1,,7.1,"a,e"
191,150,Zimbabwe,4.5,,4.7,,4.9,,5.1,,5.3,,5.5,,5.7,,5.9,,6.1,,6.3,,6.5,,6.7,,6.9,,6.8,,6.8,,6.8,,6.8,,7.0,,7.0,,7.2,,7.3,,7.3,,7.9,,8.0,,8.2,,8.3,,8.3,,8.3,,8.3,"a,h"
192,,Human Development,,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
193,,Very high human development,9.3,,9.4,,9.6,,9.7,,9.9,,10.1,,10.2,,10.3,,10.4,,10.5,,10.6,,10.7,,10.8,,10.9,,11.0,,11.1,,11.2,,11.3,,11.5,,11.6,,11.6,,11.7,,11.8,,11.8,,11.9,,11.9,,12.0,,12.0,,12.0,
194,,High human development,4.9,,5.1,,5.3,,5.4,,5.6,,5.8,,6.0,,6.1,,6.3,,6.5,,6.7,,6.8,,6.9,,7.0,,7.1,,7.2,,7.3,,7.4,,7.4,,7.5,,7.7,,7.8,,7.9,,8.0,,8.1,,8.2,,8.2,,8.3,,8.3,
195,,Medium human development,3.0,,3.1,,3.2,,3.3,,3.5,,3.6,,3.7,,3.9,,4.0,,4.2,,4.4,,4.5,,4.6,,4.7,,4.8,,4.9,,5.0,,5.1,,5.2,,5.3,,5.4,,5.4,,5.6,,5.8,,6.0,,6.2,,6.3,,6.4,,6.4,
196,,Low human development,2.1,,2.2,,2.3,,2.4,,2.4,,2.5,,2.6,,2.7,,2.8,,2.8,,2.7,,2.8,,2.9,,3.5,,3.6,,3.7,,3.8,,3.9,,3.9,,4.0,,4.1,,4.2,,4.3,,4.4,,4.5,,4.6,,4.6,,4.7,,4.8,
197,,Developing Countries,4.2,,4.4,,4.5,,4.7,,4.8,,5.0,,5.1,,5.3,,5.4,,5.6,,5.7,,5.8,,5.9,,6.0,,6.1,,6.2,,6.3,,6.4,,6.5,,6.6,,6.7,,6.8,,6.9,,7.0,,7.1,,7.2,,7.3,,7.4,,7.4,
198,,Regions,,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
199,,Arab States,3.3,,3.4,,3.6,,3.7,,3.9,,4.0,,4.1,,4.3,,4.4,,4.6,,4.7,,4.9,,5.0,,5.2,,5.4,,5.6,,5.7,,6.0,,6.1,,6.2,,6.4,,6.5,,6.7,,6.8,,6.9,,6.9,,7.0,,7.1,,7.1,
200,,East Asia and the Pacific,4.6,,4.8,,5.0,,5.1,,5.3,,5.5,,5.7,,5.8,,6.0,,6.2,,6.4,,6.5,,6.6,,6.7,,6.8,,6.9,,7.0,,7.0,,7.0,,7.2,,7.3,,7.4,,7.5,,7.6,,7.7,,7.8,,7.9,,7.9,,7.9,
201,,Europe and Central Asia,7.5,,7.7,,7.8,,7.9,,8.0,,8.2,,8.3,,8.4,,8.5,,8.7,,8.8,,8.8,,8.9,,9.0,,9.1,,9.3,,9.4,,9.4,,9.6,,9.7,,9.8,,9.9,,10.0,,10.1,,10.2,,10.2,,10.1,,10.2,,10.2,
202,,Latin America and the Caribbean,5.2,,5.4,,5.5,,5.7,,5.8,,6.0,,6.1,,6.2,,6.3,,6.5,,6.6,,6.7,,6.9,,7.0,,7.1,,7.2,,7.4,,7.5,,7.7,,7.8,,7.8,,8.0,,8.1,,8.2,,8.3,,8.4,,8.5,,8.6,,8.6,
203,,South Asia,3.0,,3.1,,3.2,,3.3,,3.4,,3.6,,3.7,,3.9,,4.1,,4.2,,4.4,,4.5,,4.6,,4.7,,4.8,,4.9,,5.1,,5.2,,5.3,,5.4,,5.5,,5.5,,5.7,,5.9,,6.1,,6.3,,6.4,,6.5,,6.5,
204,,Sub-Saharan Africa,3.3,,3.4,,3.6,,3.8,,3.9,,4.1,,4.2,,4.3,,4.4,,4.4,,4.0,,4.0,,4.2,,4.5,,4.5,,4.6,,4.7,,4.7,,4.9,,4.9,,5.1,,5.0,,5.2,,5.3,,5.4,,5.5,,5.6,,5.7,,5.7,
205,,Least Developed Countries,2.3,,2.4,,2.5,,2.6,,2.7,,2.8,,2.9,,3.0,,3.0,,3.2,,3.1,,3.2,,3.3,,3.4,,3.5,,3.5,,3.6,,3.7,,3.8,,3.9,,4.1,,4.2,,4.4,,4.4,,4.4,,4.6,,4.7,,4.8,,4.8,
206,,Small Island Developing States,5.9,,6.0,,6.2,,6.3,,6.5,,6.7,,6.8,,6.9,,7.0,,7.1,,7.1,,7.2,,7.2,,7.4,,7.5,,7.5,,7.6,,7.7,,7.8,,7.9,,8.1,,8.2,,8.2,,8.3,,8.4,,8.5,,8.6,,8.7,,8.6,
207,,Organization for Economic Co-operation and Development,9.3,,9.4,,9.6,,9.7,,9.9,,10.1,,10.2,,10.2,,10.3,,10.4,,10.5,,10.6,,10.7,,10.9,,11.0,,11.1,,11.2,,11.3,,11.5,,11.5,,11.6,,11.7,,11.8,,11.7,,11.9,,11.9,,12.0,,12.0,,12.0,
208,,World,5.8,,5.9,,6.1,,6.2,,6.3,,6.5,,6.6,,6.7,,6.9,,7.0,,7.1,,7.1,,7.2,,7.3,,7.4,,7.5,,7.6,,7.6,,7.7,,7.8,,7.9,,8.0,,8.1,,8.1,,8.2,,8.3,,8.4,,8.4,,8.4,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
